country,iso3,iso_numeric,who_region,year,cases,sex,age_group
American Samoa,ASM,16,WPR,2000,,Male,04
American Samoa,ASM,16,WPR,2001,,Male,04
American Samoa,ASM,16,WPR,2002,,Male,04
American Samoa,ASM,16,WPR,2003,,Male,04
American Samoa,ASM,16,WPR,2004,,Male,04
American Samoa,ASM,16,WPR,2005,,Male,04
American Samoa,ASM,16,WPR,2006,,Male,04
American Samoa,ASM,16,WPR,2007,,Male,04
American Samoa,ASM,16,WPR,2008,0.0,Male,04
American Samoa,ASM,16,WPR,2009,0.0,Male,04
American Samoa,ASM,16,WPR,2010,0.0,Male,04
American Samoa,ASM,16,WPR,2011,,Male,04
American Samoa,ASM,16,WPR,2012,,Male,04
American Samoa,ASM,16,WPR,2013,,Male,04
American Samoa,ASM,16,WPR,2014,,Male,04
American Samoa,ASM,16,WPR,2015,,Male,04
American Samoa,ASM,16,WPR,2016,,Male,04
American Samoa,ASM,16,WPR,2017,,Male,04
American Samoa,ASM,16,WPR,2018,,Male,04
American Samoa,ASM,16,WPR,2019,,Male,04
Andorra,AND,20,EUR,1980,,Male,04
Andorra,AND,20,EUR,1981,,Male,04
Andorra,AND,20,EUR,1982,,Male,04
Andorra,AND,20,EUR,1983,,Male,04
Andorra,AND,20,EUR,1984,,Male,04
Andorra,AND,20,EUR,1985,,Male,04
Andorra,AND,20,EUR,1986,,Male,04
Andorra,AND,20,EUR,1987,,Male,04
Andorra,AND,20,EUR,1988,,Male,04
Andorra,AND,20,EUR,1989,,Male,04
Andorra,AND,20,EUR,1990,,Male,04
Andorra,AND,20,EUR,1991,,Male,04
Andorra,AND,20,EUR,1992,,Male,04
Andorra,AND,20,EUR,1993,,Male,04
Andorra,AND,20,EUR,1994,,Male,04
Andorra,AND,20,EUR,1995,,Male,04
Andorra,AND,20,EUR,1996,,Male,04
Andorra,AND,20,EUR,1997,,Male,04
Andorra,AND,20,EUR,1998,,Male,04
Andorra,AND,20,EUR,1999,,Male,04
Andorra,AND,20,EUR,2000,,Male,04
Andorra,AND,20,EUR,2001,,Male,04
Andorra,AND,20,EUR,2002,,Male,04
Andorra,AND,20,EUR,2003,,Male,04
Andorra,AND,20,EUR,2004,,Male,04
Andorra,AND,20,EUR,2005,0.0,Male,04
Andorra,AND,20,EUR,2006,0.0,Male,04
Andorra,AND,20,EUR,2007,,Male,04
Andorra,AND,20,EUR,2008,0.0,Male,04
Andorra,AND,20,EUR,2009,0.0,Male,04
Andorra,AND,20,EUR,2010,0.0,Male,04
Andorra,AND,20,EUR,2011,0.0,Male,04
Andorra,AND,20,EUR,2012,0.0,Male,04
Andorra,AND,20,EUR,2013,,Male,04
Andorra,AND,20,EUR,2014,,Male,04
Andorra,AND,20,EUR,2015,,Male,04
Andorra,AND,20,EUR,2016,,Male,04
Andorra,AND,20,EUR,2017,,Male,04
Andorra,AND,20,EUR,2018,,Male,04
Andorra,AND,20,EUR,2019,,Male,04
Angola,AGO,24,AFR,1980,,Male,04
Angola,AGO,24,AFR,1981,,Male,04
Angola,AGO,24,AFR,1982,,Male,04
Angola,AGO,24,AFR,1983,,Male,04
Angola,AGO,24,AFR,1984,,Male,04
Angola,AGO,24,AFR,1985,,Male,04
Angola,AGO,24,AFR,1986,,Male,04
Angola,AGO,24,AFR,1987,,Male,04
Angola,AGO,24,AFR,1988,,Male,04
Angola,AGO,24,AFR,1989,,Male,04
Angola,AGO,24,AFR,1990,,Male,04
Angola,AGO,24,AFR,1991,,Male,04
Angola,AGO,24,AFR,1992,,Male,04
Angola,AGO,24,AFR,1993,,Male,04
Angola,AGO,24,AFR,1994,,Male,04
Angola,AGO,24,AFR,1995,,Male,04
Angola,AGO,24,AFR,1996,,Male,04
Angola,AGO,24,AFR,1997,,Male,04
Angola,AGO,24,AFR,1998,,Male,04
Angola,AGO,24,AFR,1999,,Male,04
Angola,AGO,24,AFR,2000,,Male,04
Angola,AGO,24,AFR,2001,,Male,04
Angola,AGO,24,AFR,2002,,Male,04
Angola,AGO,24,AFR,2003,,Male,04
Angola,AGO,24,AFR,2004,,Male,04
Angola,AGO,24,AFR,2005,,Male,04
Angola,AGO,24,AFR,2006,,Male,04
Angola,AGO,24,AFR,2007,,Male,04
Angola,AGO,24,AFR,2008,,Male,04
Angola,AGO,24,AFR,2009,,Male,04
Angola,AGO,24,AFR,2010,,Male,04
Angola,AGO,24,AFR,2011,108.0,Male,04
Angola,AGO,24,AFR,2012,58.0,Male,04
Angola,AGO,24,AFR,2013,,Male,04
Angola,AGO,24,AFR,2014,,Male,04
Angola,AGO,24,AFR,2015,,Male,04
Angola,AGO,24,AFR,2016,,Male,04
Angola,AGO,24,AFR,2017,,Male,04
Angola,AGO,24,AFR,2018,,Male,04
Angola,AGO,24,AFR,2019,,Male,04
Anguilla,AIA,660,AMR,1980,,Male,04
Anguilla,AIA,660,AMR,1981,,Male,04
Anguilla,AIA,660,AMR,1982,,Male,04
Anguilla,AIA,660,AMR,1983,,Male,04
Anguilla,AIA,660,AMR,1984,,Male,04
Anguilla,AIA,660,AMR,1985,,Male,04
Anguilla,AIA,660,AMR,1986,,Male,04
Anguilla,AIA,660,AMR,1987,,Male,04
Anguilla,AIA,660,AMR,1988,,Male,04
Anguilla,AIA,660,AMR,1989,,Male,04
Anguilla,AIA,660,AMR,1990,,Male,04
Anguilla,AIA,660,AMR,1991,,Male,04
Anguilla,AIA,660,AMR,1992,,Male,04
Anguilla,AIA,660,AMR,1993,,Male,04
Anguilla,AIA,660,AMR,1994,,Male,04
Anguilla,AIA,660,AMR,1995,,Male,04
Anguilla,AIA,660,AMR,1996,,Male,04
Anguilla,AIA,660,AMR,1997,,Male,04
Anguilla,AIA,660,AMR,1998,,Male,04
Anguilla,AIA,660,AMR,1999,,Male,04
Anguilla,AIA,660,AMR,2000,,Male,04
Anguilla,AIA,660,AMR,2001,,Male,04
Anguilla,AIA,660,AMR,2002,,Male,04
Anguilla,AIA,660,AMR,2003,,Male,04
Anguilla,AIA,660,AMR,2004,,Male,04
Anguilla,AIA,660,AMR,2005,,Male,04
Anguilla,AIA,660,AMR,2006,,Male,04
Anguilla,AIA,660,AMR,2007,,Male,04
Anguilla,AIA,660,AMR,2008,,Male,04
Anguilla,AIA,660,AMR,2009,,Male,04
Anguilla,AIA,660,AMR,2010,0.0,Male,04
Anguilla,AIA,660,AMR,2011,0.0,Male,04
Anguilla,AIA,660,AMR,2012,0.0,Male,04
Anguilla,AIA,660,AMR,2013,,Male,04
Anguilla,AIA,660,AMR,2014,,Male,04
Anguilla,AIA,660,AMR,2015,,Male,04
Anguilla,AIA,660,AMR,2016,,Male,04
Anguilla,AIA,660,AMR,2017,,Male,04
Anguilla,AIA,660,AMR,2018,,Male,04
Anguilla,AIA,660,AMR,2019,,Male,04
Antigua and Barbuda,ATG,28,AMR,1980,,Male,04
Antigua and Barbuda,ATG,28,AMR,1981,,Male,04
Antigua and Barbuda,ATG,28,AMR,1982,,Male,04
Antigua and Barbuda,ATG,28,AMR,1983,,Male,04
Antigua and Barbuda,ATG,28,AMR,1984,,Male,04
Antigua and Barbuda,ATG,28,AMR,1985,,Male,04
Antigua and Barbuda,ATG,28,AMR,1986,,Male,04
Antigua and Barbuda,ATG,28,AMR,1987,,Male,04
Antigua and Barbuda,ATG,28,AMR,1988,,Male,04
Antigua and Barbuda,ATG,28,AMR,1989,,Male,04
Antigua and Barbuda,ATG,28,AMR,1990,,Male,04
Antigua and Barbuda,ATG,28,AMR,1991,,Male,04
Antigua and Barbuda,ATG,28,AMR,1992,,Male,04
Antigua and Barbuda,ATG,28,AMR,1993,,Male,04
Antigua and Barbuda,ATG,28,AMR,1994,,Male,04
Antigua and Barbuda,ATG,28,AMR,1995,,Male,04
Antigua and Barbuda,ATG,28,AMR,1996,,Male,04
Antigua and Barbuda,ATG,28,AMR,1997,,Male,04
Antigua and Barbuda,ATG,28,AMR,1998,,Male,04
Antigua and Barbuda,ATG,28,AMR,1999,,Male,04
Antigua and Barbuda,ATG,28,AMR,2000,,Male,04
Antigua and Barbuda,ATG,28,AMR,2001,,Male,04
Antigua and Barbuda,ATG,28,AMR,2002,,Male,04
Antigua and Barbuda,ATG,28,AMR,2003,,Male,04
Antigua and Barbuda,ATG,28,AMR,2004,,Male,04
Antigua and Barbuda,ATG,28,AMR,2005,,Male,04
Antigua and Barbuda,ATG,28,AMR,2006,,Male,04
Antigua and Barbuda,ATG,28,AMR,2007,0.0,Male,04
Antigua and Barbuda,ATG,28,AMR,2008,0.0,Male,04
Antigua and Barbuda,ATG,28,AMR,2009,0.0,Male,04
Antigua and Barbuda,ATG,28,AMR,2010,0.0,Male,04
Antigua and Barbuda,ATG,28,AMR,2011,0.0,Male,04
Antigua and Barbuda,ATG,28,AMR,2012,0.0,Male,04
Antigua and Barbuda,ATG,28,AMR,2013,,Male,04
Antigua and Barbuda,ATG,28,AMR,2014,,Male,04
Antigua and Barbuda,ATG,28,AMR,2015,,Male,04
Antigua and Barbuda,ATG,28,AMR,2016,,Male,04
Antigua and Barbuda,ATG,28,AMR,2017,,Male,04
Antigua and Barbuda,ATG,28,AMR,2018,,Male,04
Antigua and Barbuda,ATG,28,AMR,2019,,Male,04
Argentina,ARG,32,AMR,1980,,Male,04
Argentina,ARG,32,AMR,1981,,Male,04
Argentina,ARG,32,AMR,1982,,Male,04
Argentina,ARG,32,AMR,1983,,Male,04
Argentina,ARG,32,AMR,1984,,Male,04
Argentina,ARG,32,AMR,1985,,Male,04
Argentina,ARG,32,AMR,1986,,Male,04
Argentina,ARG,32,AMR,1987,,Male,04
Argentina,ARG,32,AMR,1988,,Male,04
Argentina,ARG,32,AMR,1989,,Male,04
Argentina,ARG,32,AMR,1990,,Male,04
Argentina,ARG,32,AMR,1991,,Male,04
Argentina,ARG,32,AMR,1992,,Male,04
Argentina,ARG,32,AMR,1993,,Male,04
Argentina,ARG,32,AMR,1994,,Male,04
Argentina,ARG,32,AMR,1995,,Male,04
Argentina,ARG,32,AMR,1996,,Male,04
Argentina,ARG,32,AMR,1997,,Male,04
Argentina,ARG,32,AMR,1998,,Male,04
Argentina,ARG,32,AMR,1999,,Male,04
Argentina,ARG,32,AMR,2000,,Male,04
Argentina,ARG,32,AMR,2001,,Male,04
Argentina,ARG,32,AMR,2002,,Male,04
Argentina,ARG,32,AMR,2003,,Male,04
Argentina,ARG,32,AMR,2004,,Male,04
Argentina,ARG,32,AMR,2005,,Male,04
Argentina,ARG,32,AMR,2006,19.0,Male,04
Argentina,ARG,32,AMR,2007,14.0,Male,04
Argentina,ARG,32,AMR,2008,11.0,Male,04
Argentina,ARG,32,AMR,2009,8.0,Male,04
Argentina,ARG,32,AMR,2010,13.0,Male,04
Argentina,ARG,32,AMR,2011,50.0,Male,04
Argentina,ARG,32,AMR,2012,8.0,Male,04
Argentina,ARG,32,AMR,2013,,Male,04
Argentina,ARG,32,AMR,2014,,Male,04
Argentina,ARG,32,AMR,2015,,Male,04
Argentina,ARG,32,AMR,2016,,Male,04
Argentina,ARG,32,AMR,2017,,Male,04
Argentina,ARG,32,AMR,2018,,Male,04
Argentina,ARG,32,AMR,2019,,Male,04
Armenia,ARM,51,EUR,1980,,Male,04
Armenia,ARM,51,EUR,1981,,Male,04
Armenia,ARM,51,EUR,1982,,Male,04
Armenia,ARM,51,EUR,1983,,Male,04
Armenia,ARM,51,EUR,1984,,Male,04
Armenia,ARM,51,EUR,1985,,Male,04
Armenia,ARM,51,EUR,1986,,Male,04
Armenia,ARM,51,EUR,1987,,Male,04
Armenia,ARM,51,EUR,1988,,Male,04
Armenia,ARM,51,EUR,1989,,Male,04
Armenia,ARM,51,EUR,1990,,Male,04
Armenia,ARM,51,EUR,1991,,Male,04
Armenia,ARM,51,EUR,1992,,Male,04
Armenia,ARM,51,EUR,1993,,Male,04
Armenia,ARM,51,EUR,1994,,Male,04
Armenia,ARM,51,EUR,1995,,Male,04
Armenia,ARM,51,EUR,1996,,Male,04
Armenia,ARM,51,EUR,1997,,Male,04
Armenia,ARM,51,EUR,1998,,Male,04
Armenia,ARM,51,EUR,1999,,Male,04
Armenia,ARM,51,EUR,2000,,Male,04
Armenia,ARM,51,EUR,2001,,Male,04
Armenia,ARM,51,EUR,2002,,Male,04
Armenia,ARM,51,EUR,2003,,Male,04
Armenia,ARM,51,EUR,2004,,Male,04
Armenia,ARM,51,EUR,2005,1.0,Male,04
Armenia,ARM,51,EUR,2006,0.0,Male,04
Armenia,ARM,51,EUR,2007,0.0,Male,04
Armenia,ARM,51,EUR,2008,0.0,Male,04
Armenia,ARM,51,EUR,2009,0.0,Male,04
Armenia,ARM,51,EUR,2010,0.0,Male,04
Armenia,ARM,51,EUR,2011,0.0,Male,04
Armenia,ARM,51,EUR,2012,0.0,Male,04
Armenia,ARM,51,EUR,2013,,Male,04
Armenia,ARM,51,EUR,2014,,Male,04
Armenia,ARM,51,EUR,2015,,Male,04
Armenia,ARM,51,EUR,2016,,Male,04
Armenia,ARM,51,EUR,2017,,Male,04
Armenia,ARM,51,EUR,2018,,Male,04
Armenia,ARM,51,EUR,2019,,Male,04
Aruba,ABW,533,AMR,1980,,Male,04
Aruba,ABW,533,AMR,1981,,Male,04
Aruba,ABW,533,AMR,1982,,Male,04
Aruba,ABW,533,AMR,1983,,Male,04
Aruba,ABW,533,AMR,1984,,Male,04
Aruba,ABW,533,AMR,1985,,Male,04
Aruba,ABW,533,AMR,1986,,Male,04
Aruba,ABW,533,AMR,1987,,Male,04
Aruba,ABW,533,AMR,1988,,Male,04
Aruba,ABW,533,AMR,1989,,Male,04
Aruba,ABW,533,AMR,1990,,Male,04
Aruba,ABW,533,AMR,1991,,Male,04
Aruba,ABW,533,AMR,1992,,Male,04
Aruba,ABW,533,AMR,1993,,Male,04
Aruba,ABW,533,AMR,1994,,Male,04
Aruba,ABW,533,AMR,1995,,Male,04
Aruba,ABW,533,AMR,1996,,Male,04
Aruba,ABW,533,AMR,1997,,Male,04
Aruba,ABW,533,AMR,1998,,Male,04
Aruba,ABW,533,AMR,1999,,Male,04
Aruba,ABW,533,AMR,2000,,Male,04
Aruba,ABW,533,AMR,2001,,Male,04
Aruba,ABW,533,AMR,2002,,Male,04
Aruba,ABW,533,AMR,2003,,Male,04
Aruba,ABW,533,AMR,2004,,Male,04
Aruba,ABW,533,AMR,2005,,Male,04
Aruba,ABW,533,AMR,2006,,Male,04
Aruba,ABW,533,AMR,2007,,Male,04
Aruba,ABW,533,AMR,2008,,Male,04
Aruba,ABW,533,AMR,2009,,Male,04
Aruba,ABW,533,AMR,2010,,Male,04
Aruba,ABW,533,AMR,2011,,Male,04
Aruba,ABW,533,AMR,2012,,Male,04
Aruba,ABW,533,AMR,2013,,Male,04
Aruba,ABW,533,AMR,2014,,Male,04
Aruba,ABW,533,AMR,2015,,Male,04
Aruba,ABW,533,AMR,2016,,Male,04
Aruba,ABW,533,AMR,2017,,Male,04
Aruba,ABW,533,AMR,2018,,Male,04
Aruba,ABW,533,AMR,2019,,Male,04
Australia,AUS,36,WPR,1980,,Male,04
Australia,AUS,36,WPR,1981,,Male,04
Australia,AUS,36,WPR,1982,,Male,04
Australia,AUS,36,WPR,1983,,Male,04
Australia,AUS,36,WPR,1984,,Male,04
Australia,AUS,36,WPR,1985,,Male,04
Australia,AUS,36,WPR,1986,,Male,04
Australia,AUS,36,WPR,1987,,Male,04
Australia,AUS,36,WPR,1988,,Male,04
Australia,AUS,36,WPR,1989,,Male,04
Australia,AUS,36,WPR,1990,,Male,04
Australia,AUS,36,WPR,1991,,Male,04
Australia,AUS,36,WPR,1992,,Male,04
Australia,AUS,36,WPR,1993,,Male,04
Australia,AUS,36,WPR,1994,,Male,04
Australia,AUS,36,WPR,1995,,Male,04
Australia,AUS,36,WPR,1996,,Male,04
Australia,AUS,36,WPR,1997,,Male,04
Australia,AUS,36,WPR,1998,,Male,04
Australia,AUS,36,WPR,1999,,Male,04
Australia,AUS,36,WPR,2000,,Male,04
Australia,AUS,36,WPR,2001,,Male,04
Australia,AUS,36,WPR,2002,,Male,04
Australia,AUS,36,WPR,2003,,Male,04
Australia,AUS,36,WPR,2004,,Male,04
Australia,AUS,36,WPR,2005,,Male,04
Australia,AUS,36,WPR,2006,1.0,Male,04
Australia,AUS,36,WPR,2007,0.0,Male,04
Australia,AUS,36,WPR,2008,,Male,04
Australia,AUS,36,WPR,2009,0.0,Male,04
Australia,AUS,36,WPR,2010,0.0,Male,04
Australia,AUS,36,WPR,2011,0.0,Male,04
Australia,AUS,36,WPR,2012,2.0,Male,04
Australia,AUS,36,WPR,2013,,Male,04
Australia,AUS,36,WPR,2014,,Male,04
Australia,AUS,36,WPR,2015,,Male,04
Australia,AUS,36,WPR,2016,,Male,04
Australia,AUS,36,WPR,2017,,Male,04
Australia,AUS,36,WPR,2018,,Male,04
Australia,AUS,36,WPR,2019,,Male,04
Austria,AUT,40,EUR,1980,,Male,04
Austria,AUT,40,EUR,1981,,Male,04
Austria,AUT,40,EUR,1982,,Male,04
Austria,AUT,40,EUR,1983,,Male,04
Austria,AUT,40,EUR,1984,,Male,04
Austria,AUT,40,EUR,1985,,Male,04
Austria,AUT,40,EUR,1986,,Male,04
Austria,AUT,40,EUR,1987,,Male,04
Austria,AUT,40,EUR,1988,,Male,04
Austria,AUT,40,EUR,1989,,Male,04
Austria,AUT,40,EUR,1990,,Male,04
Austria,AUT,40,EUR,1991,,Male,04
Austria,AUT,40,EUR,1992,,Male,04
Austria,AUT,40,EUR,1993,,Male,04
Austria,AUT,40,EUR,1994,,Male,04
Austria,AUT,40,EUR,1995,,Male,04
Austria,AUT,40,EUR,1996,,Male,04
Austria,AUT,40,EUR,1997,,Male,04
Austria,AUT,40,EUR,1998,,Male,04
Austria,AUT,40,EUR,1999,,Male,04
Austria,AUT,40,EUR,2000,,Male,04
Austria,AUT,40,EUR,2001,,Male,04
Austria,AUT,40,EUR,2002,,Male,04
Austria,AUT,40,EUR,2003,,Male,04
Austria,AUT,40,EUR,2004,,Male,04
Austria,AUT,40,EUR,2005,1.0,Male,04
Austria,AUT,40,EUR,2006,0.0,Male,04
Austria,AUT,40,EUR,2007,,Male,04
Austria,AUT,40,EUR,2008,,Male,04
Austria,AUT,40,EUR,2009,0.0,Male,04
Austria,AUT,40,EUR,2010,0.0,Male,04
Austria,AUT,40,EUR,2011,0.0,Male,04
Austria,AUT,40,EUR,2012,0.0,Male,04
Austria,AUT,40,EUR,2013,,Male,04
Austria,AUT,40,EUR,2014,,Male,04
Austria,AUT,40,EUR,2015,,Male,04
Austria,AUT,40,EUR,2016,,Male,04
Austria,AUT,40,EUR,2017,,Male,04
Austria,AUT,40,EUR,2018,,Male,04
Austria,AUT,40,EUR,2019,,Male,04
Azerbaijan,AZE,31,EUR,1980,,Male,04
Azerbaijan,AZE,31,EUR,1981,,Male,04
Azerbaijan,AZE,31,EUR,1982,,Male,04
Azerbaijan,AZE,31,EUR,1983,,Male,04
Azerbaijan,AZE,31,EUR,1984,,Male,04
Azerbaijan,AZE,31,EUR,1985,,Male,04
Azerbaijan,AZE,31,EUR,1986,,Male,04
Azerbaijan,AZE,31,EUR,1987,,Male,04
Azerbaijan,AZE,31,EUR,1988,,Male,04
Azerbaijan,AZE,31,EUR,1989,,Male,04
Azerbaijan,AZE,31,EUR,1990,,Male,04
Azerbaijan,AZE,31,EUR,1991,,Male,04
Azerbaijan,AZE,31,EUR,1992,,Male,04
Azerbaijan,AZE,31,EUR,1993,,Male,04
Azerbaijan,AZE,31,EUR,1994,,Male,04
Azerbaijan,AZE,31,EUR,1995,,Male,04
Azerbaijan,AZE,31,EUR,1996,,Male,04
Azerbaijan,AZE,31,EUR,1997,,Male,04
Azerbaijan,AZE,31,EUR,1998,,Male,04
Azerbaijan,AZE,31,EUR,1999,,Male,04
Azerbaijan,AZE,31,EUR,2000,,Male,04
Azerbaijan,AZE,31,EUR,2001,,Male,04
Azerbaijan,AZE,31,EUR,2002,,Male,04
Azerbaijan,AZE,31,EUR,2003,,Male,04
Azerbaijan,AZE,31,EUR,2004,,Male,04
Azerbaijan,AZE,31,EUR,2005,2.0,Male,04
Azerbaijan,AZE,31,EUR,2006,1.0,Male,04
Azerbaijan,AZE,31,EUR,2007,,Male,04
Azerbaijan,AZE,31,EUR,2008,,Male,04
Azerbaijan,AZE,31,EUR,2009,,Male,04
Azerbaijan,AZE,31,EUR,2010,0.0,Male,04
Azerbaijan,AZE,31,EUR,2011,,Male,04
Azerbaijan,AZE,31,EUR,2012,0.0,Male,04
Azerbaijan,AZE,31,EUR,2013,,Male,04
Azerbaijan,AZE,31,EUR,2014,,Male,04
Azerbaijan,AZE,31,EUR,2015,,Male,04
Azerbaijan,AZE,31,EUR,2016,,Male,04
Azerbaijan,AZE,31,EUR,2017,,Male,04
Azerbaijan,AZE,31,EUR,2018,,Male,04
